Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %
alkasol oral solution sugar free,['disodium hydrogen citrate (1.4gm/5ml)'],treatment of gouttreatment of kidney stone,stomach pain tiredness diarrhea nausea vomiting frequent urge to urinate,stadmed pvt ltd,0.35,0.3,0.35
ajaduo 25mg/5mg tablet,"['empagliflozin (25mg) ', ' linagliptin (5mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level cough nasopharyngitis inflammation of the throat and nasal passages urinary tract infection nausea vomiting constipation genital fungal infection,lupin ltd,0.47,0.35,0.18
aldosmin 1000mg tablet,"['diosmin (900mg) ', ' hesperidin (100mg)']",varicose veins,diarrhea dizziness hives itching nausea erythema skin redness stomach pain,sun pharmaceutical industries ltd,0.83,0.17,0
allegra nasal spray,['fluticasone furoate (27.5mcg)'],treatment of sneezing and runny nose due to allergies,nasal inflammation headache nosebleeds nasal ulceration breathlessness,sanofi india ltd,0.5,0.38,0.12
advent forte 457mg syrup tangy orange,"['amoxycillin  (400mg/5ml) ', '  clavulanic acid (57mg/5ml)']",treatment of resistant tuberculosis (tb)treatment of bacterial infections,abdominal pain allergy vomiting nausea diarrhea mucocutaneous candidiasis,cipla ltd,0.46,0.21,0.33
andial 2mg tablet,['loperamide (2mg)'],diarrhea,constipation nausea headache stomach pain,veritaz healthcare ltd,0.38,0.35,0.27
alkof dx syrup,"['chlorpheniramine maleate (4mg) ', ' dextromethorphan hydrobromide (10mg)']",treatment of dry cough,upset stomach sleepiness,alkem laboratories ltd,0.29,0.53,0.18
anafortan syrup,"['camylofin (12.5mg/5ml) ', ' paracetamol (125mg/5ml)']",treatment of abdominal pain,dryness in mouth constipation blurred vision increased heart rate,abbott,0.3,0.33,0.37
amlodac 5 tablet,['amlodipine (5mg)'],treatment of hypertension (high blood pressure)prevention of angina (heart-related chest pain),headache fatigue nausea abdominal pain sleepiness,zydus cadila,0.55,0.37,0.08
acivir 800 dt tablet,['acyclovir (800mg)'],herpes simplex virus infections chickenpox herpes labialis shingles genital herpes infection,headache dizziness vomiting nausea fatigue fever stomach pain diarrhea skin rash photophobia,cipla ltd,0.33,0.46,0.21
amaryl 2mg tablet,['glimepiride (2mg)'],treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level headache nausea dizziness weakness,sanofi india ltd,0.26,0.52,0.22
alaspan am tablet,"['ambroxol (60mg) ', ' loratadine (5mg)']",cough,upset stomach headache sleepiness allergic reaction,bayer pharmaceuticals pvt ltd,0.37,0.27,0.36
anabel liquid gel,"['choline salicylate (8.7% w/w) ', ' lidocaine (2% w/w)']",treatment of mouth ulcers,no common side effects seen,group pharmaceuticals ltd,0.23,0.45,0.32
air-m tablet,"['montelukast (10mg) ', ' fexofenadine (120mg)']",treatment of sneezing and runny nose due to allergies,nausea diarrhea vomiting skin rash flu like symptoms headache drowsiness dizziness,systopic laboratories pvt ltd,0.17,0.61,0.22
aziderm 10% cream,['azelaic acid (10% w/w)'],treatment of acne,application site reactions burning irritation itching and redness,micro labs ltd,0.27,0.43,0.3
ace-proxyvon cr tablet,"['aceclofenac (200mg) ', ' rabeprazole (20mg)']",pain relief,nausea flatulence indigestion diarrhea constipation,dr reddy's laboratories ltd,0.38,0.38,0.24
aten 50 tablet,['atenolol (50mg)'],treatment of hypertension (high blood pressure)treatment of angina (heart-related chest pain)treatment of arrhythmiaprevention of heart attack,fatigue slow heart rate cold extremities gastrointestinal disturbance,zydus cadila,0.42,0.42,0.16
asthalin 4 tablet,['salbutamol (4mg)'],treatment of chronic obstructive pulmonary disease (copd)treatment and prevention of asthma,tremors headache palpitations increased heart rate muscle cramp nervousness,cipla ltd,0.33,0.47,0.2
azithral eye ointment,['azithromycin (1% w/w)'],treatment of bacterial eye infections,burning eyes,alembic pharmaceuticals ltd,0.19,0.51,0.3
aziwok 500 tablet,['azithromycin (500mg)'],treatment of bacterial infections,nausea abdominal pain diarrhea,dr reddy's laboratories ltd,0.42,0.18,0.4
ambrolite-s expectorant,"['ambroxol (30mg) ', ' guaifenesin (50mg) ', ' menthol (0.5mg) ', ' terbutaline (1.25mg)']",cough,nausea diarrhea vomiting dizziness headache rash tremors increased heart rate upper abdominal pain urticaria itching sweating changes in serum aminotransferase levels bloating indigestion,tablets india limited,0.26,0.46,0.28
ab-flo sr tablet,['acebrophylline (200mg)'],treatment of asthmatreatment of bronchitistreatment of chronic obstructive pulmonary disease (copd),vomiting abdominal pain drowsiness heartburn increased white blood cell count loss of appetite rash itching constipation diarrhea abdominal discomfort abdominal distension esophageal bleeding red spots or bumps breathing problems high white blood cell count nasal inflammation,lupin ltd,0.29,0.45,0.26
ambrodil-plus rf syrup,"['ambroxol (15mg/5ml) ', ' pseudoephedrine (30mg/5ml) ', ' chlorpheniramine maleate (2mg/5ml)']",common cold,nausea stomach discomfort sleepiness insomnia difficulty in sleeping headache dizziness nervousness restlessness allergic reaction,aristo pharmaceuticals pvt ltd,0.21,0.51,0.28
asomex 2.5 tablet,['s-amlodipine (2.5mg)'],treatment of hypertension (high blood pressure)prevention of angina (heart-related chest pain)prevention of heart attackprevention of stroke,ankle swelling dizziness fatigue flushing sense of warmth in the face ears neck and trunk headache palpitations abdominal pain muscle cramp nausea sleepiness visual disturbance dyspepsia breathlessness change in bowel habits,emcure pharmaceuticals ltd,0.42,0.38,0.2
amlosafe 3d tablet,"['telmisartan (40mg) ', ' amlodipine (5mg) ', ' hydrochlorothiazide (12.5mg)']",hypertension (high blood pressure),ankle swelling dizziness nausea peripheral edema mood changes visual disturbance,aristo pharmaceuticals pvt ltd,0.47,0.46,0.07
alkof syrup,"['guaifenesin (50mg) ', ' terbutaline (1.25mg) ', ' bromhexine (2mg)']",treatment of cough with mucus,nausea diarrhea bloating indigestion vomiting stomach pain sweating dizziness headache skin rash hives tremors increased heart rate,alkem laboratories ltd,0.32,0.56,0.12
angiplat 2.5 capsule tr,['nitroglycerin (2.5mg)'],treatment of angina (heart-related chest pain),blurred vision decreased blood pressure dizziness headache increased heart rate lightheadedness paresthesia tingling or pricking sensation,micro labs ltd,0.16,0.47,0.37
aten 25 tablet,['atenolol (25mg)'],treatment of hypertension (high blood pressure)treatment of angina (heart-related chest pain)treatment of arrhythmiaprevention of heart attack,fatigue slow heart rate cold extremities gastrointestinal disturbance,zydus cadila,0.45,0.43,0.12
admenta 10 tablet,['memantine (10mg)'],alzheimer's disease,dizziness headache confusion constipation,sun pharmaceutical industries ltd,0.04,0.56,0.4
aztor 40 tablet,['atorvastatin (40mg)'],high cholesterolprevention of heart attack,dyspepsia abdominal pain indigestion diarrhea joint pain nasopharyngitis inflammation of the throat and nasal passages nausea pain in extremities urinary tract infection abnormal liver function tests,sun pharmaceutical industries ltd,0.43,0.57,0
alkof junior syrup,"['phenylephrine (5mg/5ml) ', ' chlorpheniramine maleate (2mg/5ml) ', ' dextromethorphan hydrobromide (10mg/5ml)']",treatment of dry cough,nausea vomiting loss of appetite headache,alkem laboratories ltd,0.25,0.58,0.17
azithral 100 liquid,['azithromycin (20mg/ml)'],treatment of bacterial infections,nausea abdominal pain diarrhea,alembic pharmaceuticals ltd,0.22,0.42,0.36
azibact 500 tablet,['azithromycin (500mg)'],treatment of bacterial infections,nausea abdominal pain diarrhea,ipca laboratories ltd,0.31,0.3,0.39
amrox-ls syrup,"['ambroxol (30mg) ', ' levosalbutamol (1mg) ', ' guaifenesin (50mg)']",treatment of cough with mucus,nausea vomiting diarrhea upset stomach stomach pain allergic reaction dizziness headache rash hives tremors palpitations muscle cramp increased heart rate,leeford healthcare ltd,0,0.47,0.53
abzorb antifungal soap,['clotrimazole (1% w/w)'],treatment of fungal skin infections,blisters skin peeling swelling application site irritation,sun pharmaceutical industries ltd,0.17,0.27,0.56
arip mt 5 tablet,['aripiprazole (5mg)'],schizophrenia mania,akathisia inability to stay still anxiety blurred vision constipation dizziness fatigue headache increased saliva production indigestion insomnia difficulty in sleeping nausea parkinsonism restlessness sleepiness tremors vomiting,torrent pharmaceuticals ltd,0.1,0.42,0.48
axogurd-sr tablet,"['methylcobalamin (1500mcg) ', ' pregabalin (75mg)']",treatment of neuropathic pain,dizziness sleepiness tiredness uncoordinated body movements,alembic pharmaceuticals ltd,0.22,0.59,0.19
alfusin tablet pr,['alfuzosin (10mg)'],treatment of benign prostatic hyperplasia,upper respiratory tract infection dizziness headache nausea abdominal pain impotence,cipla ltd,0.21,0.56,0.23
atm 500 tablet,['azithromycin (500mg)'],treatment of bacterial infections,nausea abdominal pain diarrhea,indoco remedies ltd,0.41,0.32,0.27
alerfix total tablet sr,"['ambroxol (75mg) ', ' levocetirizine (5mg) ', ' montelukast (10mg)']",treatment of respiratory tract disorders associated with viscid mucus,nausea upset stomach dryness in mouth headache fatigue allergic reaction sleepiness flu like symptoms,eris lifesciences ltd,0.36,0.43,0.21
advent 625 tablet,"['amoxycillin  (500mg) ', '  clavulanic acid (125mg)']",treatment of bacterial infections,vomiting nausea diarrhea mucocutaneous candidiasis,cipla ltd,0.43,0.42,0.15
amlovas-at tablet,"['amlodipine (5mg) ', ' atenolol (50mg)']",treatment of hypertension (high blood pressure),sleepiness headache ankle swelling flushing sense of warmth in the face ears neck and trunk slow heart rate palpitations nausea edema swelling constipation tiredness cold extremities,macleods pharmaceuticals pvt ltd,0.39,0.4,0.21
aziderm 10% gel,['azelaic acid (10% w/w)'],treatment of acne,application site reactions burning irritation itching and redness,micro labs ltd,0.24,0.33,0.43
avil 50mg tablet,['pheniramine (50mg)'],treatment of allergic conditionstreatment of respiratory disease with excessive mucustreatment of skin conditions with inflammation & itchingtreatment and prevention of meniere's disease,sedation,sanofi india ltd,0.36,0.28,0.36
alivher tablet,['sildenafil (25mg)'],treatment of erectile dysfunction,flushing sense of warmth in the face ears neck and trunk headache stiffness nosebleeds blurred vision indigestion muscle pain upset stomach rash,akumentis healthcare ltd,0.4,0.37,0.23
anafortan injection,['camylofin (25mg)'],abdominal cramp,palpitations arrhythmia irregular heartbeats increased heart rate dry skin excessive thirst dryness in mouth photophobia reduce bronchial secretion flushing sense of warmth in the face ears neck and trunk dilatation of pupil difficulty in urination loss of accommodation constipation,abbott,0.47,0.2,0.33
aprezo 30mg tablet,['apremilast (30mg)'],plaque psoriasis,diarrhea nausea vomiting,glenmark pharmaceuticals ltd,0.29,0.46,0.25
acnesol gel,['clindamycin (1% w/w)'],treatment of bacterial infections,application site reactions burning irritation itching and redness skin rash stomach pain nausea vomiting diarrhea,systopic laboratories pvt ltd,0.21,0.3,0.49
amlopres 5 tablet,['amlodipine (5mg)'],treatment of hypertension (high blood pressure)prevention of angina (heart-related chest pain),headache fatigue nausea abdominal pain sleepiness,cipla ltd,0.53,0.07,0.4
a-ret 0.025% gel,['tretinoin (0.025% w/w)'],treatment of acne acute promyelocytic leukaemia,erythema skin redness skin irritation dry skin dry lips pale red skin increased sensitivity to light,a. menarini india pvt ltd,0.26,0.48,0.26
actibile 300 tablet,['ursodeoxycholic acid (300mg)'],treatment of primary biliary cirrhosistreatment of gallbladder stones,abdominal pain diarrhea hair loss itching nausea rash,zydus cadila,0.27,0.22,0.51
alex syrup sugar free,"['phenylephrine (5mg/5ml) ', ' chlorpheniramine maleate (2mg/5ml) ', ' dextromethorphan hydrobromide (10mg/5ml)']",treatment of dry cough,nausea vomiting loss of appetite headache,glenmark pharmaceuticals ltd,0.24,0.55,0.21
azee 100mg dry syrup peppermint,['azithromycin (100mg/5ml)'],treatment of bacterial infections,nausea abdominal pain diarrhea,cipla ltd,0.28,0.55,0.17
alex-l cough syrup mango,['levocloperastine (20mg/5ml)'],treatment of dry cough,palpitations dizziness fainting fatigue headache sleepiness gastrointestinal disturbance confusion numbness,glenmark pharmaceuticals ltd,0.25,0.42,0.33
amtas 5 tablet,['amlodipine (5mg)'],treatment of hypertension (high blood pressure)prevention of angina (heart-related chest pain),headache fatigue nausea abdominal pain sleepiness,intas pharmaceuticals ltd,0.37,0.52,0.11
amoxyclav 375 tablet,"['amoxycillin  (250mg) ', '  clavulanic acid (125mg)']",treatment of bacterial infections,vomiting nausea diarrhea mucocutaneous candidiasis,abbott,0.24,0.66,0.1
arbitel-trio 50 tablet er,"['cilnidipine (10mg) ', ' metoprolol succinate (50mg) ', ' telmisartan (40mg)']",hypertension (high blood pressure),nausea taste change constipation diarrhea headache dizziness weakness ankle swelling flushing sense of warmth in the face ears neck and trunk edema swelling increased potassium level in blood slow heart rate numbness of extremity cold extremities decreased blood pressure,micro labs ltd,0.59,0.41,0
almox 250 capsule,['amoxycillin (250mg)'],treatment of bacterial infections,nausea diarrhea skin rash vomiting,alkem laboratories ltd,0.24,0.52,0.24
amlopres tl tablet,"['telmisartan (40mg) ', ' amlodipine (5mg)']",treatment of hypertension (high blood pressure),sleepiness ankle swelling headache flushing sense of warmth in the face ears neck and trunk dizziness tiredness palpitations upset stomach increased potassium level in blood,cipla ltd,0.38,0.41,0.21
asthakind-p drops,"['ambroxol (7.5mg) ', ' guaifenesin (12.5mg) ', ' terbutaline (0.25mg)']",treatment of cough with mucus,excessive salivation fatigue paresthesia tingling or pricking sensation stomach discomfort arrhythmia irregular heartbeats nausea vomiting diarrhea dizziness headache rash tremors increased heart rate indigestion bloating upper abdominal pain urticaria itching sweating changes in serum aminotransferase levels,mankind pharma ltd,0.11,0.41,0.48
aztor 20 tablet,['atorvastatin (20mg)'],high cholesterolprevention of heart attack,dyspepsia abdominal pain indigestion diarrhea joint pain nasopharyngitis inflammation of the throat and nasal passages nausea pain in extremities urinary tract infection abnormal liver function tests,sun pharmaceutical industries ltd,0.1,0.52,0.38
azulix 1 mf tablet pr,"['glimepiride (1mg) ', ' metformin (500mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level headache nausea diarrhea flatulence,torrent pharmaceuticals ltd,0.5,0.14,0.36
aqualube eye drop,['carboxymethylcellulose (0.5% w/v)'],treatment of dry eyes,eye irritation burning eyes eye discomfort eye itching eye pain,ajanta pharma ltd,0.33,0.36,0.31
ambrolite syrup,['ambroxol (30mg/5ml)'],treatment of respiratory tract disorders associated with viscid mucus,vomiting nausea upset stomach,tablets india limited,0.56,0.44,0
aztor asp 75 capsule,"['atorvastatin (10mg) ', ' aspirin (75mg)']",treatment of prevention of heart attack and stroke,abdominal pain constipation flatulence increased liver enzymes hepatitis viral infection of liver reye s syndrome like symptoms,sun pharmaceutical industries ltd,0.33,0.55,0.12
